Time	Flow (Veh/5 Minutes)	Speed (mph)
1/7/2019 0:00	68	74.175
1/7/2019 0:05	53	74.45
1/7/2019 0:10	44	73.375
1/7/2019 0:15	54	74.025
1/7/2019 0:20	45	70.775
1/7/2019 0:25	42	72.825
1/7/2019 0:30	42	73.325
1/7/2019 0:35	34	74.175
1/7/2019 0:40	46	74.7
1/7/2019 0:45	31	75.05
1/7/2019 0:50	29	72.85
1/7/2019 0:55	35	73.25
1/7/2019 1:00	35	70.8
1/7/2019 1:05	34	75.075
1/7/2019 1:10	22	73.075
1/7/2019 1:15	32	73.75
1/7/2019 1:20	25	71.775
1/7/2019 1:25	24	71.025
1/7/2019 1:30	31	71.225
1/7/2019 1:35	12	72.925
1/7/2019 1:40	28	65.725
1/7/2019 1:45	25	71.4
1/7/2019 1:50	13	65.45
1/7/2019 1:55	27	64.6
1/7/2019 2:00	26	65.1
1/7/2019 2:05	18	66.75
1/7/2019 2:10	23	56.3
1/7/2019 2:15	27	63.55
1/7/2019 2:20	12	62.5
1/7/2019 2:25	25	62.15
1/7/2019 2:30	15	61.05
1/7/2019 2:35	17	62.375
1/7/2019 2:40	18	54.9
1/7/2019 2:45	29	62.35
1/7/2019 2:50	14	52.275
1/7/2019 2:55	20	58.625
1/7/2019 3:00	23	60.625
1/7/2019 3:05	16	58.475
1/7/2019 3:10	28	57.725
1/7/2019 3:15	31	57.15
1/7/2019 3:20	34	56.625
1/7/2019 3:25	41	58.45
1/7/2019 3:30	38	57.575
1/7/2019 3:35	19	56.375
1/7/2019 3:40	21	59.1
1/7/2019 3:45	62	51.5
1/7/2019 3:50	44	61.4
1/7/2019 3:55	69	58.85
1/7/2019 4:00	50	63.175
1/7/2019 4:05	38	63.05
1/7/2019 4:10	82	62.475
1/7/2019 4:15	65	65.075
1/7/2019 4:20	73	62.625
1/7/2019 4:25	81	64.95
1/7/2019 4:30	78	66.25
1/7/2019 4:35	88	64
1/7/2019 4:40	103	64.325
1/7/2019 4:45	101	65.975
1/7/2019 4:50	110	66.125
1/7/2019 4:55	111	66.65
1/7/2019 5:00	126	66.925
1/7/2019 5:05	118	69.15
1/7/2019 5:10	128	67.925
1/7/2019 5:15	236	65.275
1/7/2019 5:20	215	66.7
1/7/2019 5:25	229	66.625
1/7/2019 5:30	245	66.475
1/7/2019 5:35	294	66.8
1/7/2019 5:40	293	66.575
1/7/2019 5:45	329	66.825
1/7/2019 5:50	362	65.925
1/7/2019 5:55	359	64.575
1/7/2019 6:00	337	66.35
1/7/2019 6:05	413	63.125
1/7/2019 6:10	358	66.775
1/7/2019 6:15	436	64.3
1/7/2019 6:20	521	53.2
1/7/2019 6:25	522	47.175
1/7/2019 6:30	561	54.275
1/7/2019 6:35	571	54.375
1/7/2019 6:40	568	53.8
1/7/2019 6:45	561	49.925
1/7/2019 6:50	590	51.2
1/7/2019 6:55	566	51.075
1/7/2019 7:00	479	32.2
1/7/2019 7:05	514	51.5
1/7/2019 7:10	555	47.975
1/7/2019 7:15	495	35.975
1/7/2019 7:20	487	30.775
1/7/2019 7:25	552	41.2
1/7/2019 7:30	470	32
1/7/2019 7:35	456	33.75
1/7/2019 7:40	554	51.325
1/7/2019 7:45	534	43.45
1/7/2019 7:50	436	25.05
1/7/2019 7:55	507	35.85
1/7/2019 8:00	443	33.675
1/7/2019 8:05	514	40.35
1/7/2019 8:10	519	38.825
1/7/2019 8:15	406	30.45
1/7/2019 8:20	518	41.55
1/7/2019 8:25	539	53.525
1/7/2019 8:30	552	51.75
1/7/2019 8:35	445	29.15
1/7/2019 8:40	531	50.25
1/7/2019 8:45	580	56.975
1/7/2019 8:50	525	62.1
1/7/2019 8:55	538	63.375
1/7/2019 9:00	493	48.65
1/7/2019 9:05	533	63.475
1/7/2019 9:10	512	65.1
1/7/2019 9:15	503	67.525
1/7/2019 9:20	517	65.9
1/7/2019 9:25	526	66.3
1/7/2019 9:30	522	67.25
1/7/2019 9:35	565	64.65
1/7/2019 9:40	497	66.9
1/7/2019 9:45	531	69.75
1/7/2019 9:50	423	72.375
1/7/2019 9:55	407	71.15
1/7/2019 10:00	415	72.85
1/7/2019 10:05	414	70.975
1/7/2019 10:10	408	71.675
1/7/2019 10:15	447	70.6
1/7/2019 10:20	447	70.85
1/7/2019 10:25	419	71.95
1/7/2019 10:30	411	71.55
1/7/2019 10:35	381	73.475
1/7/2019 10:40	409	71.45
1/7/2019 10:45	431	72.55
1/7/2019 10:50	398	71.975
1/7/2019 10:55	416	71.85
1/7/2019 11:00	392	72.825
1/7/2019 11:05	395	72.75
1/7/2019 11:10	422	72.125
1/7/2019 11:15	321	73.425
1/7/2019 11:20	298	73.75
1/7/2019 11:25	306	73.1
1/7/2019 11:30	336	74.5
1/7/2019 11:35	469	71.725
1/7/2019 11:40	571	68.775
1/7/2019 11:45	599	67.525
1/7/2019 11:50	473	72.05
1/7/2019 11:55	437	72.975
1/7/2019 12:00	416	73.2
1/7/2019 12:05	415	72.5
1/7/2019 12:10	459	71.975
1/7/2019 12:15	460	73.425
1/7/2019 12:20	465	72.3
1/7/2019 12:25	449	72.3
1/7/2019 12:30	401	72.175
1/7/2019 12:35	455	70.925
1/7/2019 12:40	438	68.25
1/7/2019 12:45	423	67.775
1/7/2019 12:50	401	67.9
1/7/2019 12:55	406	67.6
1/7/2019 13:00	391	68.675
1/7/2019 13:05	436	67.225
1/7/2019 13:10	437	68.025
1/7/2019 13:15	420	69.25
1/7/2019 13:20	438	70.2
1/7/2019 13:25	375	68.7
1/7/2019 13:30	425	66.825
1/7/2019 13:35	410	65.15
1/7/2019 13:40	491	62.9
1/7/2019 13:45	410	66.475
1/7/2019 13:50	428	65.925
1/7/2019 13:55	403	63.375
1/7/2019 14:00	440	60.8
1/7/2019 14:05	451	64.575
1/7/2019 14:10	462	65.1
1/7/2019 14:15	435	66.1
1/7/2019 14:20	441	66.8
1/7/2019 14:25	419	66.725
1/7/2019 14:30	446	66.525
1/7/2019 14:35	432	67.75
1/7/2019 14:40	427	67.05
1/7/2019 14:45	493	60.075
1/7/2019 14:50	483	64.375
1/7/2019 14:55	443	66.225
1/7/2019 15:00	463	67.025
1/7/2019 15:05	484	65.925
1/7/2019 15:10	528	64.7
1/7/2019 15:15	492	66.5
1/7/2019 15:20	474	67.9
1/7/2019 15:25	499	67.025
1/7/2019 15:30	508	67.925
1/7/2019 15:35	486	67.45
1/7/2019 15:40	564	65.225
1/7/2019 15:45	535	66.625
1/7/2019 15:50	532	63.825
1/7/2019 15:55	556	60.375
1/7/2019 16:00	519	67.125
1/7/2019 16:05	502	66.175
1/7/2019 16:10	552	66
1/7/2019 16:15	564	64.475
1/7/2019 16:20	549	63.65
1/7/2019 16:25	516	63.025
1/7/2019 16:30	526	62.3
1/7/2019 16:35	474	65.275
1/7/2019 16:40	591	63.1
1/7/2019 16:45	583	62.125
1/7/2019 16:50	511	66.45
1/7/2019 16:55	543	66.2
1/7/2019 17:00	526	68.15
1/7/2019 17:05	532	66.4
1/7/2019 17:10	579	65.25
1/7/2019 17:15	558	65.925
1/7/2019 17:20	583	64.625
1/7/2019 17:25	519	64.975
1/7/2019 17:30	512	64.3
1/7/2019 17:35	505	63.375
1/7/2019 17:40	503	62.775
1/7/2019 17:45	494	63.8
1/7/2019 17:50	478	64.025
1/7/2019 17:55	451	65.35
1/7/2019 18:00	468	65.925
1/7/2019 18:05	418	67.325
1/7/2019 18:10	516	66.25
1/7/2019 18:15	492	67.175
1/7/2019 18:20	447	67.8
1/7/2019 18:25	472	66.775
1/7/2019 18:30	463	67.35
1/7/2019 18:35	448	68.725
1/7/2019 18:40	422	67.7
1/7/2019 18:45	388	70.35
1/7/2019 18:50	333	70.075
1/7/2019 18:55	358	69.75
1/7/2019 19:00	290	70.125
1/7/2019 19:05	328	71.425
1/7/2019 19:10	346	71.075
1/7/2019 19:15	285	71.2
1/7/2019 19:20	301	72
1/7/2019 19:25	259	72.425
1/7/2019 19:30	305	70.9
1/7/2019 19:35	249	71.05
1/7/2019 19:40	245	72.6
1/7/2019 19:45	265	71.95
1/7/2019 19:50	242	71.95
1/7/2019 19:55	228	71.65
1/7/2019 20:00	209	73.3
1/7/2019 20:05	263	71.325
1/7/2019 20:10	278	71.725
1/7/2019 20:15	239	73.425
1/7/2019 20:20	270	72.475
1/7/2019 20:25	221	72.4
1/7/2019 20:30	197	72.4
1/7/2019 20:35	207	72.2
1/7/2019 20:40	234	71.8
1/7/2019 20:45	209	73.05
1/7/2019 20:50	195	72.275
1/7/2019 20:55	186	71.425
1/7/2019 21:00	170	73.375
1/7/2019 21:05	211	72.55
1/7/2019 21:10	178	72.075
1/7/2019 21:15	238	72.15
1/7/2019 21:20	226	70.6
1/7/2019 21:25	167	71.275
1/7/2019 21:30	182	73.075
1/7/2019 21:35	171	71.95
1/7/2019 21:40	197	72.45
1/7/2019 21:45	152	70.9
1/7/2019 21:50	174	73.575
1/7/2019 21:55	151	73.025
1/7/2019 22:00	169	70.6
1/7/2019 22:05	180	72.9
1/7/2019 22:10	177	73.175
1/7/2019 22:15	184	72.85
1/7/2019 22:20	188	72.425
1/7/2019 22:25	142	72.525
1/7/2019 22:30	132	72.525
1/7/2019 22:35	134	72.95
1/7/2019 22:40	128	71.75
1/7/2019 22:45	106	73.575
1/7/2019 22:50	92	73.775
1/7/2019 22:55	87	73.875
1/7/2019 23:00	95	70.625
1/7/2019 23:05	93	72.375
1/7/2019 23:10	113	70.475
1/7/2019 23:15	84	73.65
1/7/2019 23:20	75	71.75
1/7/2019 23:25	77	71.825
1/7/2019 23:30	77	73.3
1/7/2019 23:35	63	73.825
1/7/2019 23:40	76	72.825
1/7/2019 23:45	65	72.9
1/7/2019 23:50	66	73.575
1/7/2019 23:55	65	73.925
1/8/2019 0:00	54	73.475
1/8/2019 0:05	48	73.65
1/8/2019 0:10	45	74.8
1/8/2019 0:15	36	71.975
1/8/2019 0:20	37	74.125
1/8/2019 0:25	50	71.3
1/8/2019 0:30	46	71.725
1/8/2019 0:35	46	69.85
1/8/2019 0:40	44	71.575
1/8/2019 0:45	27	73.075
1/8/2019 0:50	34	72.35
1/8/2019 0:55	39	71.55
1/8/2019 1:00	37	70.5
